Marque;typemodele;Modele;Puissance;Moteur;Début;Fin;comfixe;Commentaire;Date;Air;Habitacle;Gazole;Huile
OPEL;TIGRA TWIN TOP;Tigra Twin Top 1.3 CDTi;51KW(69PS/HP);Z13DT;12-avr;10-sept;;montage PURFLUX;;;;;37-L330
OPEL;TIGRA TWIN TOP;Tigra Twin Top 1.3 CDTi;51KW(69PS/HP);Z13DT;12-avr;10-sept;;montage UFI;;;;;39-L377
OPEL;TIGRA TWIN TOP;Tigra Twin Top 1.4i 16V;66KW(90PS/HP);Z14XEP;06-avr;10-sept;;;;;198-AH198;;
OPEL;TIGRA TWIN TOP;Tigra Twin Top 1.4i 16V;66KW(90PS/HP);Z14XEP;06-avr;10-sept;Mot.-->19MA9234;;;;;;26-L290
OPEL;TIGRA TWIN TOP;Tigra Twin Top 1.4i 16V;66KW(90PS/HP);Z14XEP;06-avr;10-sept;Mot.19MA9235-->;;;;;;46-L387
OPEL;TIGRA TWIN TOP;Tigra Twin Top 1.8i 16V;92KW(125PS/HP);Z18XE;06-avr;10-sept;;;;;198-AH198;;17-LS370
OPEL;VECTRA A;Vectra A 1.4;55KW(75PS/HP);14NV;sept-88;sept-95;;;;;;;17-LS370
OPEL;VECTRA A;Vectra A 1.6 S;60KW(82PS/HP);16SV;sept-88;mai-93;;;;;;;17-LS370
OPEL;VECTRA A;Vectra A 1.6i;52/55KW(71/75PS/HP);E16NZ, X16SZ;sept-88;sept-95;;;;;;;17-LS370
OPEL;VECTRA A;Vectra A 1.6i Cat.;55KW(75PS/HP);C16NZ2;sept-88;nov-95;;;;;;;17-LS370
OPEL;VECTRA A;Vectra A 1.7 Diesel;42/44KW(57/60PS/HP);17D, 17DR;sept-88;nov-95;;;;;;56-CS701;17-LS370
OPEL;VECTRA A;Vectra A 1.7 Turbo Diesel;60KW(82PS/HP);X17DT (Isuzu TC4EE1);mars-90;sept-95;;;;;;56-CS701;34-LS225-LS489AOpel
OPEL;VECTRA A;Vectra A 1.8 S;66KW(90PS/HP);18SV;sept-88;oct-90;;;;;;;17-LS370
OPEL;VECTRA A;Vectra A 1.8 S, 4x4;65KW(88PS/HP);E18NVR;sept-88;sept-95;;;;;;;17-LS370
OPEL;VECTRA A;Vectra A 1.8i, Cat.;66KW(90PS/HP);C18NZ;mars-90;oct-95;;;;;;;17-LS370
OPEL;VECTRA A;Vectra A 2.0i 16V Turbo 4x4;150KW(204PS/HP);C20LET;juin-94;sept-95;;;;;;;17-LS370
OPEL;VECTRA A;Vectra A 2.0i 16V, 4x4;100KW(136PS/HP);X20XEV;juin-94;sept-95;;;;;;;17-LS370
OPEL;VECTRA A;Vectra A 2.0i 16V, 4x4;110KW(150PS/HP);20XEJ, C20XE;janv-89;oct-95;;;;;;;17-LS370
OPEL;VECTRA A;Vectra A 2.0i, 4x4;85/95KW(115/130PS/HP);C20NE, 20NE, 20SEH;sept-88;nov-95;;;;;;;17-LS370
OPEL;VECTRA A;Vectra A 2.5i V6;125KW(170PS/HP);C25XE;févr-93;sept-95;;;;;;;17-LS370
OPEL;VECTRA B;Vectra B 1.6i;55KW(75PS/HP);X16SZR;oct-95;déc-98;;;;;;;17-LS370
OPEL;VECTRA B;Vectra B 1.6i 16V;74KW(100PS/HP);X16XEL, Z16XE;oct-95;06-févr;;;;;;;17-LS370
OPEL;VECTRA B;Vectra B 1.7 Turbo Diesel;60KW(82PS/HP);Isuzu X17DT;oct-95;nov-96;;;;;;56-CS701;34-LS225-LS489AOpel
OPEL;VECTRA B;Vectra B 1.8i 16V;92KW(125PS/HP);Z18XE;10/00;09-févr;Mot.20V00605-->;;;;;;17-LS370
OPEL;VECTRA B;Vectra B 2.0 Di 16V;60KW(82PS/HP);X20DTL;sept-96;12/00;;;;;;68-C511;
OPEL;VECTRA B;Vectra B 2.0 Di 16V;60KW(82PS/HP);X20DTL;sept-96;12/00;;;04/97-->;;;;22-L306
OPEL;VECTRA B;Vectra B 2.0 DTi 16V;74KW(100PS/HP);X20DTH;juin-97;09-févr;;;;;;68-C511;22-L306
OPEL;VECTRA B;Vectra B 2.0i 16V;100KW(136PS/HP);X20XEV;oct-95;12/00;;;;;;;17-LS370
OPEL;VECTRA B;Vectra B 2.0i 16V;85KW(116PS/HP);C20SEL;07/00;07-mars;;filtre à visser;;;;;17-LS370
OPEL;VECTRA B;Vectra B 2.2 DTi 16V;88/93KW(120/125PS/HP);Y22DTH, Y22DTR;10/00;09-févr;;;;;;68-C511;22-L306
OPEL;VECTRA B;Vectra B 2.2i 16V;102KW(139PS/HP);C22SEL;07/00;07-mars;;filtre à visser;;;;;17-LS370
OPEL;VECTRA B;Vectra B 2.5i 500;143KW(194PS/HP);X25XE;mai-98;déc-99;;;;;;;17-LS370
OPEL;VECTRA B;Vectra B 2.5i V6;125KW(170PS/HP);X25XE;oct-95;12/00;Mot.-->08300417;;;;;;17-LS370
OPEL;VECTRA C;Vectra C 1.6i 16V;74KW(100PS/HP);Z16XE;03-févr;02-juin;;;;;198-AH198;;17-LS370
OPEL;VECTRA C;Vectra C 1.6i 16V;77KW(105PS/HP);Z16XEP;01-juin;08-août;;;;;198-AH198;;17-LS370
OPEL;VECTRA C;Vectra C 1.8i 16V;103KW(140PS/HP);Z18XER;01-juin;08-août;;;;;198-AH198;;46-L387
OPEL;VECTRA C;Vectra C 1.8i 16V;81KW(110PS/HP);Z18XEL;04-févr;07-mars;;;;;198-AH198;;17-LS370
OPEL;VECTRA C;Vectra C 1.8i 16V;90KW(122PS/HP);Z18XE;03-févr;09-mai;;;;;198-AH198;;17-LS370
OPEL;VECTRA C;Vectra C 1.9 CDTi;110KW(150PS/HP);Z19DTH (Fiat);04-avr;08-août;;;;;198-AH198;71-C507A;
OPEL;VECTRA C;Vectra C 1.9 CDTi;74KW(100PS/HP);Z19DT;09-mai;08-août;;;;;198-AH198;71-C507A;
OPEL;VECTRA C;Vectra C 1.9 CDTi;88KW(120PS/HP);Z19DT/DTL (Fiat);04-avr;08-août;;;;;198-AH198;71-C507A;
OPEL;VECTRA C;Vectra C 2.0 DTi 16V;74KW(100PS/HP);Y20DTH;03-févr;08-mai;;;;;198-AH198;68-C511;22-L306
OPEL;VECTRA C;Vectra C 2.0 Turbo;129KW(175PS/HP);Z20NET;03-mars;08-août;;;;;198-AH198;;
OPEL;VECTRA C;Vectra C 2.2 16V Direct;114KW(155PS/HP);Z22YH;10-mars;08-août;;;;;198-AH198;;
OPEL;VECTRA C;Vectra C 2.2 DTi 16V;86KW(117PS/HP);Y22DTR;03-févr;07-avr;;;;;198-AH198;68-C511;22-L306
OPEL;VECTRA C;Vectra C 2.2 DTi 16V;92KW(125PS/HP);Y22DTR;03-févr;07-avr;;;;;198-AH198;68-C511;22-L306
OPEL;VECTRA C;Vectra C 2.2i 16V;108KW(147PS/HP);Z22SE;03-févr;04-avr;;;;;198-AH198;;
OPEL;VECTRA C;Vectra C 2.8 V6 Turbo;169KW(230PS/HP);Z28NEL;08-mai;10-juin;;;;;198-AH198;;
OPEL;VECTRA C;Vectra C 2.8 V6 Turbo;184KW(250PS/HP);Z28NET;09-juin;08-août;;;;;198-AH198;;
OPEL;VECTRA C;Vectra C 2.8 V6 Turbo;188KW(255PS/HP);Z28NET;08-mai;09-juin;;;;;198-AH198;;
OPEL;VECTRA C;Vectra C 2.8 V6 Turbo;206KW(280PS/HP);Z28NET;01-juil;08-août;;;;;198-AH198;;
OPEL;VECTRA C;Vectra C 3.0 V6 CDTi;130KW(177PS/HP);Y30DT (Isuzu);09-mars;07-mai;;;;;198-AH198;68-C511;
OPEL;VECTRA C;Vectra C 3.0 V6 CDTi;135KW(184PS/HP);Y30DT (Isuzu);09-mai;08-août;;;;;198-AH198;68-C511;
OPEL;VECTRA C;Vectra C 3.2 V6;155KW(210PS/HP);Y32SE;06-févr;07-mai;;;;;198-AH198;;
OPEL;VIVARO A;Vivaro A 1.9 CDTi 100;74KW(100PS/HP);F9Q760;05-avr;08-juin;;;;80-A1232;;;6-LS933
OPEL;VIVARO A;Vivaro A 1.9 CDTi 80;60KW(82PS/HP);F9Q;05-avr;08-juin;;;;80-A1232;;;6-LS933
OPEL;VIVARO A;Vivaro A 1.9 Di 80;59KW(80PS/HP);F9Q762;01-janv;08-juin;;;;80-A1232;;;6-LS933
OPEL;VIVARO A;Vivaro A 1.9 DTi 100;74KW(100PS/HP);F9Q760;08-janv;08-juin;;;;80-A1232;;;6-LS933
OPEL;VIVARO A;Vivaro A 2.0 16V 115;86KW(117PS/HP);F4R;09-juin;12-nov;;;;75-A1231;;;3-LS932
OPEL;VIVARO A;Vivaro A 2.0 16V 120;88KW(120PS/HP);F4R;08-janv;08-juin;;;;75-A1231;;;3-LS932
OPEL;VIVARO A;Vivaro A 2.0 CDTi 115;84KW(114PS/HP);M9R;09-juin;;;;-->07/11;;;;40-L470
OPEL;VIVARO A;Vivaro A 2.5 CDTi 115;84KW(114PS/HP);G9U630;09-juin;juil-14;;;;;;;40-L470
OPEL;VIVARO A;Vivaro A 2.5 CDTi 150;107KW(146PS/HP);G9U630, 632;09-juin;;;;;;;;40-L470
OPEL;VIVARO B;Vivaro B 1.6 CDTi 115;85KW(116PS/HP);R9M408;juin-14;;;anti-odeur;;;284C-AHC284;;
OPEL;VIVARO B;Vivaro B 1.6 CDTi 120;88KW(120PS/HP);R9M450;juin-14;;;anti-odeur;;;284C-AHC284;;
OPEL;VIVARO B;Vivaro B 1.6 CDTi 120;89KW(121PS/HP);R9M413;mars-16;;;anti-odeur;;;284C-AHC284;;
OPEL;VIVARO B;Vivaro B 1.6 CDTi 125;92KW(125PS/HP);R9M452;mars-16;;;anti-odeur;;;284C-AHC284;;
OPEL;VIVARO B;Vivaro B 1.6 CDTi 140;103KW(140PS/HP);R9M450;juin-14;;;anti-odeur;;;284C-AHC284;;
OPEL;VIVARO B;Vivaro B 1.6 CDTi 145;107KW(145PS/HP);R9M450;mars-16;;;anti-odeur;;;284C-AHC284;;
OPEL;VIVARO B;Vivaro B 1.6 CDTi 90;66KW(90PS/HP);R9M408;juin-14;;;anti-odeur;;;284C-AHC284;;
OPEL;VIVARO B;Vivaro B 1.6 CDTi 95;70KW(95PS/HP);R9M408, R9M413;avr-15;;;anti-odeur;;;284C-AHC284;;
OPEL;VIVARO C;Vivaro C 1.5 CDTi 100;75KW(102PS/HP);DV5RUCD;mars-19;;;anti-odeur;;;261C-AHC261-2;;
OPEL;VIVARO C;Vivaro C 1.5 CDTi 120;88KW(120PS/HP);DV5RUC;mars-19;;;anti-odeur;;;261C-AHC261-2;;
OPEL;VIVARO C;Vivaro C 2.0 CDTi 120;88KW(120PS/HP);DW10FE;mars-19;;;anti-odeur;;;261C-AHC261-2;;
OPEL;VIVARO C;Vivaro C 2.0 CDTi 144;106KW(144PS/HP);DW10FDDU;sept-20;;;anti-odeur;;;261C-AHC261-2;;
OPEL;VIVARO C;Vivaro C 2.0 CDTi 150;110KW(150PS/HP);DW10FD;mars-19;;;anti-odeur;;;261C-AHC261-2;;
OPEL;VIVARO C;Vivaro C 2.0 CDTi 180;130KW(180PS/HP);DW10FDCU;mars-19;;;anti-odeur;;;261C-AHC261-2;;
OPEL;VIVARO C;Vivaro C Electric;100KW(136PS/HP);ZK01;sept-20;;;anti-odeur;;;261C-AHC261-2;;
OPEL;ZAFIRA I;Zafira I 1.6 16V;74KW(100PS/HP);X16XEL, Z16XE;févr-99;07-mai;Mot.X16XEL;;;;;;17-LS370
OPEL;ZAFIRA I;Zafira I 1.6 16V;74KW(100PS/HP);X16XEL, Z16XE;févr-99;07-mai;Mot.Z16XE;;;;;;17-LS370
OPEL;ZAFIRA I;Zafira I 1.8i 16V;92KW(125PS/HP);Z18XE;10/00;07-mai;Mot.20V00605-->;;;;;;17-LS370
OPEL;ZAFIRA I;Zafira I 2.0 16V Turbo;141KW(192PS/HP);Z20LET;11-janv;07-mai;;;;;;;17-LS370
OPEL;ZAFIRA I;Zafira I 2.0 16V Turbo;147KW(200PS/HP);Z20ZET;12-févr;07-mai;;;;;;;17-LS370
OPEL;ZAFIRA I;Zafira I 2.0 Di 16V;60KW(82PS/HP);X20DTL;févr-99;12/00;;;;;;68-C511;22-L306
OPEL;ZAFIRA I;Zafira I 2.0 DTi 16V;74KW(100PS/HP);X20DTH, Y20DTH;10/00;07-mai;;;;;;68-C511;22-L306
OPEL;ZAFIRA I;Zafira I 2.2 DTi 16V;92KW(125PS/HP);Y22DTR;01-févr;07-mai;;;;;;68-C511;22-L306
OPEL;ZAFIRA II;Zafira II 1.6 16V;77KW(105PS/HP);Z16XE;07-mai;12-sept;;;;;;;17-LS370
OPEL;ZAFIRA II;Zafira II 1.6 16V;85KW(115PS/HP);Z16XER;02-août;;;;;;;;46-L387
OPEL;ZAFIRA II;Zafira II 1.6 16V CNG;69KW(94PS/HP);Z16YNG;07-mai;12-nov;;;;;;;17-LS370
OPEL;ZAFIRA II;Zafira II 1.6 16V CNG Turbo;110KW(150PS/HP);Z16XNT;02-sept;;;;;;;;46-L387
OPEL;ZAFIRA II;Zafira II 1.7 CDTi;81KW(110PS/HP);Z17DTJ;03-août;;;;;;;68-C511;
OPEL;ZAFIRA II;Zafira II 1.7 CDTi;92KW(125PS/HP);Z17DTR, A17DTR;01-août;;;;;;;68-C511;
OPEL;ZAFIRA II;Zafira II 1.8 16V;103KW(140PS/HP);Z18XER;07-mai;;;;;;;;46-L387
OPEL;ZAFIRA II;Zafira II 1.8 16V;88KW(120PS/HP);A18XEL;07-mai;;;;;;;;46-L387
OPEL;ZAFIRA II;Zafira II 1.9 CDTi;110KW(150PS/HP);Z19DTH;07-mai;;;;;;;71-C507A;
OPEL;ZAFIRA II;Zafira II 1.9 CDTi;74KW(100PS/HP);Z19DTL;07-mai;12-oct;;;;;;71-C507A;
OPEL;ZAFIRA II;Zafira II 1.9 CDTi;88KW(120PS/HP);Z19DT, Z19DTJ;07-mai;12-déc;;;;;;71-C507A;
OPEL;ZAFIRA II;Zafira II 2.0 16V Turbo;147KW(200PS/HP);Z20LER;07-mai;12-oct;;;;;;;17-LS370
OPEL;ZAFIRA II;Zafira II 2.0 16V Turbo;177KW(240PS/HP);Z20LE;01-juin;12-oct;;;;;;;17-LS370
OPEL;ZAFIRA III / ZAFIRA TOURER;Zafira III (P12) 1.4;88KW(120PS/HP);A14NEL;10-nov;;;;;;;;46-L387
OPEL;ZAFIRA III / ZAFIRA TOURER;Zafira III (P12) 1.4 LPG;103KW(138PS/HP);A14NET;10-nov;;;;;;;;46-L387
OPEL;ZAFIRA III / ZAFIRA TOURER;Zafira III (P12) 1.6;100KW(136PS/HP);D16SHJ;sept-18;;;;;;;;46-L387
OPEL;ZAFIRA III / ZAFIRA TOURER;Zafira III (P12) 1.6 16V;125KW(167PS/HP);A16XHT;12-déc;;;;;;;;46-L387
OPEL;ZAFIRA III / ZAFIRA TOURER;Zafira III (P12) 1.6 16V;147KW(150PS/HP);A16SHT;juil-13;;;;;;;;46-L387
OPEL;ZAFIRA III / ZAFIRA TOURER;Zafira III (P12) 1.6 CDTi;88KW(120PS/HP);B16DTJ;juin-14;;;;;;;84-C525;
OPEL;ZAFIRA III / ZAFIRA TOURER;Zafira III (P12) 1.6 CDTi EcoFlex;100KW(134PS/HP);B16DTH;mars-13;;;;;;;84-C525;
OPEL;ZAFIRA III / ZAFIRA TOURER;Zafira III (P12) 1.6 CNG;110KW(147PS/HP);A16XNT;10-nov;;;;;;;;46-L387
OPEL;ZAFIRA III / ZAFIRA TOURER;Zafira III (P12) 1.8;103KW(140PS/HP);A18XER;10-nov;;;;;;;;46-L387
OPEL;ZAFIRA III / ZAFIRA TOURER;Zafira III (P12) 1.8;85KW(115PS/HP);A18XEL;10-nov;;;;;;;;46-L387
OPEL;ZAFIRA III / ZAFIRA TOURER;Zafira III (P12) 2.0 BiTurbo CDTi;143KW(194PS/HP);A20DTR;10-nov;;;;;;;84-C525;
OPEL;ZAFIRA III / ZAFIRA TOURER;Zafira III (P12) 2.0 CDTi;121KW(162PS/HP);A20DTH;10-nov;;;;;;;84-C525;
OPEL;ZAFIRA III / ZAFIRA TOURER;Zafira III (P12) 2.0 CDTi;125KW(170PS/HP);B20DTH;janv-15;;;;;;;84-C525;
OPEL;ZAFIRA III / ZAFIRA TOURER;Zafira III (P12) 2.0 CDTi;81KW(109PS/HP);A20DTL;10-nov;;;;;;;84-C525;
OPEL;ZAFIRA III / ZAFIRA TOURER;Zafira III (P12) 2.0 CDTi;96KW(129PS/HP);A20DT, Y20DTJ, Z20DTJ;10-nov;;;;;;;84-C525;
OPEL;ZAFIRA LIFE;Zafira E Life;100KW(136PS/HP);ZK01;sept-20;;;anti-odeur;;;261C-AHC261-2;;
OPEL;ZAFIRA LIFE;Zafira Life 1.5 CDTi 100;75KW(102PS/HP);DV5RUCD;nov-19;;;anti-odeur;;;261C-AHC261-2;;
OPEL;ZAFIRA LIFE;Zafira Life 1.5 CDTi 120;88KW(120PS/HP);DV5RUC;nov-19;;;anti-odeur;;;261C-AHC261-2;;
OPEL;ZAFIRA LIFE;Zafira Life 2.0 CDTi 120;88KW(120PS/HP);DW10FE;nov-19;;;anti-odeur;;;261C-AHC261-2;;
OPEL;ZAFIRA LIFE;Zafira Life 2.0 CDTi 144;106KW(144PS/HP);DW10FDDU;sept-20;;;anti-odeur;;;261C-AHC261-2;;
OPEL;ZAFIRA LIFE;Zafira Life 2.0 CDTi 150;110KW(150PS/HP);DW10FD;mars-19;;;anti-odeur;;;261C-AHC261-2;;
OPEL;ZAFIRA LIFE;Zafira Life 2.0 CDTi 180;130KW(177PS/HP);DW10FDCU;mars-19;;;anti-odeur;;;261C-AHC261-2;;
OPEL;ZAFIRA LIFE;Zafira Life 2.0 CDTi 180;130KW(177PS/HP);DW10FDCU;mars-19;;;Sans arbre d'équilibrage;;;;;5-LS923
PEUGEOT;1007;1007 1.4;55KW(75PS/HP);TU3JP;04-mai;12-oct;;;;98-A1141;319-AH319;;2-L358A
PEUGEOT;1007;1007 1.4;55KW(75PS/HP);TU3JP;04-mai;12-oct;;anti-odeur;;;319C-AHC319;;
PEUGEOT;1007;1007 1.4 16V;65KW(88PS/HP);TU3JP4;09-mai;12-août;;;;98-A1141;319-AH319;;2-L358A
PEUGEOT;1007;1007 1.4 16V;65KW(88PS/HP);TU3JP4;09-mai;12-août;;anti-odeur;;;319C-AHC319;;
PEUGEOT;1007;1007 1.4 HDi;50KW(70PS/HP);DV4TD;04-mai;;;;;95-A1140;319-AH319;;
PEUGEOT;1007;1007 1.4 HDi;50KW(70PS/HP);DV4TD;04-mai;;;anti-odeur;;;319C-AHC319;;
PEUGEOT;1007;1007 1.4 HDi;50KW(70PS/HP);DV4TD;04-mai;;;avec préfiltre;;95-A1140;;;
PEUGEOT;1007;1007 1.4 HDi;50KW(70PS/HP);DV4TD;04-mai;;;filtre complet;;;;104-FCS704;
PEUGEOT;1007;1007 1.4 HDi;50KW(70PS/HP);DV4TD;04-mai;;;nouvelle version;;;;;29-L343D
PEUGEOT;1007;1007 1.6 16V;81KW(110PS/HP);TU5JP4;04-mai;12-oct;;;;;319-AH319;;2-L358A
PEUGEOT;1007;1007 1.6 16V;81KW(110PS/HP);TU5JP4;04-mai;12-oct;;anti-odeur;;;319C-AHC319;;
PEUGEOT;1007;1007 1.6 HDi;80KW(109PS/HP);DV6TED4;06-juil;12-oct;;;;97-A1339;319-AH319;110-FCS710;
PEUGEOT;1007;1007 1.6 HDi;80KW(109PS/HP);DV6TED4;06-juil;12-oct;;anti-odeur;;;319C-AHC319;;
PEUGEOT;1007;1007 1.6 HDi;80KW(109PS/HP);DV6TED4;06-juil;12-oct;;nouvelle version;;;;;29-L343D
PEUGEOT;106;106 1.0;33KW(45PS/HP);TU9M;sept-91;avr-96;;;;;;;14-LS867B
PEUGEOT;106;106 1.0;37KW(50PS/HP);TU9M;mai-96;03-janv;;;;;;;14-LS867B
PEUGEOT;106;106 1.1;44KW(60PS/HP);TU1JP;mai-96;06/00;;;;8-A973;;;14-LS867B
PEUGEOT;106;106 1.1;44KW(60PS/HP);TU1JP;07/00;10-mars;;;;8-A973;;;8-L310A
PEUGEOT;106;106 1.1;44KW(60PS/HP);TU1M;sept-91;avr-96;;;;;;;14-LS867B
PEUGEOT;106;106 1.1;44KW(60PS/HP);TU1M;sept-91;avr-96;;;07/92-->;8-A973;;;
PEUGEOT;106;106 1.3 Rallye;72KW(98PS/HP);TU2J2;oct-93;avr-96;;;;;;;14-LS867B
PEUGEOT;106;106 1.4;51KW(68PS/HP);TU3;août-91;06/00;;;;8-A973;;;14-LS867B
PEUGEOT;106;106 1.4;55KW(75PS/HP);TU3JP;mai-96;06/00;;;;8-A973;;;
PEUGEOT;106;106 1.4;55KW(75PS/HP);TU3JP;mai-96;06/00;;;-->06/98;;;;14-LS867B
PEUGEOT;106;106 1.4;55KW(75PS/HP);TU3JP;07/00;07-avr;;;;8-A973;;;8-L310A
PEUGEOT;106;106 1.4;55KW(75PS/HP);TU3M;sept-91;avr-96;;;;8-A973;;;14-LS867B
PEUGEOT;106;106 1.4 D;37KW(50PS/HP);TUD3;sept-92;avr-96;;;;48-A1342;;55-CS436;14-LS867B
PEUGEOT;106;106 1.4 XS;55KW(75PS/HP);TU3MC;juil-94;janv-97;;;;8-A973;;;14-LS867B
PEUGEOT;106;106 1.4 XSi;69KW(94PS/HP);TU3J2;sept-91;avr-96;;;;8-A973;;;14-LS867B
PEUGEOT;106;106 1.4 XSi;72KW(98PS/HP);TU3J;août-91;mars-96;;;;8-A973;;;14-LS867B
PEUGEOT;106;106 1.5 Diesel;40KW(55PS/HP);TUD5;juin-94;03-janv;;;;71-A266;;55-CS436;14-LS867B
PEUGEOT;106;106 1.5 Diesel;43KW(58PS/HP);TUD5;mai-96;04-avr;;;;71-A266;;55-CS436;14-LS867B
PEUGEOT;106;106 1.6;65KW(88PS/HP);TU5JP;juin-93;avr-96;;;;8-A973;;;14-LS867B
PEUGEOT;106;106 1.6;66KW(90PS/HP);TU5JP;mai-96;06/00;;;;8-A973;;;14-LS867B
PEUGEOT;106;106 1.6;66KW(90PS/HP);TU5JPL4;07/00;07-avr;;;;8-A973;;;8-L310A
PEUGEOT;106;106 1.6 Rallye;76KW(103PS/HP);TU5J2;mars-96;01-janv;;;;8-A973;;;14-LS867B
PEUGEOT;106;106 1.6 XS;76KW(101PS/HP);TU5J2;mai-96;01-janv;;;;8-A973;;;14-LS867B
PEUGEOT;106;106 1.6 XSi;76KW(103PS/HP);TU5J2;janv-94;avr-96;;;;8-A973;;;14-LS867B
PEUGEOT;106;106 S16 1.6 16V;88KW(120PS/HP);TU5J4;mai-96;07-avr;;;;;;;14-LS867B
PEUGEOT;107;107 1.0;50KW(68PS/HP);1KRFE, 384F;06-mai;;;;;104-A1128;223-AH223;;28-LS743
PEUGEOT;107;107 1.4 HDi;40KW(54PS/HP);DV4TED;06-mai;;;;;95-A1140;223-AH223;;
PEUGEOT;107;107 1.4 HDi;40KW(54PS/HP);DV4TED;06-mai;;;avec préfiltre;;95-A1140;;;
PEUGEOT;107;107 1.4 HDi;40KW(54PS/HP);DV4TED;06-mai;;;filtre complet;;;;104-FCS704;
PEUGEOT;107;107 1.4 HDi;40KW(54PS/HP);DV4TED;06-mai;;;nouvelle version;;;;;29-L343D
PEUGEOT;108;108 1.0 VTi 68;51KW(69PS/HP);1KR;mai-14;;;;;;;;28-LS743
PEUGEOT;108;108 1.0 Vti 72;53KW(72PS/HP);CFB1KR;mai-18;;;;;;;;28-LS743
PEUGEOT;108;108 1.2 Vti;60KW(82PS/HP);EB2D;mai-14;;;;;;;;5-LS923
PEUGEOT;2008 I;2008 I 1.2 PureTech 82;61KW(82PS/HP);EB2FA;mars-18;;;;;;245-AH245-2;;5-LS923
PEUGEOT;2008 I;2008 I 1.2 THP;81KW(110PS/HP);EB2DT, EB2ADT;janv-15;;;;;;245-AH245-2;;5-LS923
PEUGEOT;2008 I;2008 I 1.2 THP;96KW(130PS/HP);EB2DTS, EB2ADTS;janv-15;;;;;;245-AH245-2;;5-LS923
PEUGEOT;2008 I;2008 I 1.2 Vti;60KW(80PS/HP);EB2;mars-13;;;;;;245-AH245-2;;5-LS923
PEUGEOT;2008 I;2008 I 1.4 Hdi;50KW(67PS/HP);DV4C;mai-13;;;;;115-A1406;245-AH245-2;117-CS762;
PEUGEOT;2008 I;2008 I 1.4 Hdi;50KW(67PS/HP);DV4C;mai-13;;;nouvelle version;;;;;29-L343D
PEUGEOT;2008 I;2008 I 1.5 BlueHDi 100;75KW(102PS/HP);YHY (DV5RD);mai-18;;;;;;245-AH245-2;;
PEUGEOT;2008 I;2008 I 1.5 BlueHDi 120;88KW(120PS/HP);YHX (DV5RC);mai-18;;;;;;245-AH245-2;;
PEUGEOT;2008 I;2008 I 1.6 BlueHDi;55KW(75PS/HP);DV6FE;janv-15;;;;;;245-AH245-2;;1-L1044
PEUGEOT;2008 I;2008 I 1.6 BlueHDi;70KW(94PS/HP);DV6FD;janv-15;;;;;;245-AH245-2;;1-L1044
PEUGEOT;2008 I;2008 I 1.6 BlueHDi;73KW(99PS/HP);DV6FD;janv-15;;;;;;245-AH245-2;;1-L1044
PEUGEOT;2008 I;2008 I 1.6 BlueHDi;85/88KW(116/120PS/HP);DV6FC;juil-14;;;;;;245-AH245-2;;1-L1044
PEUGEOT;2008 I;2008 I 1.6 Hdi;68KW(92PS/HP);DV6DTED;mars-13;;;;;115-A1406;245-AH245-2;117-CS762;
PEUGEOT;2008 I;2008 I 1.6 Hdi;68KW(92PS/HP);DV6DTED;mars-13;;;nouvelle version;;;;;29-L343D
PEUGEOT;2008 I;2008 I 1.6 Hdi;84KW(114PS/HP);DV6C;mars-13;;;;;115-A1406;245-AH245-2;117-CS762;
PEUGEOT;2008 I;2008 I 1.6 Hdi;84KW(114PS/HP);DV6C;mars-13;;;nouvelle version;;;;;29-L343D
PEUGEOT;2008 I;2008 I 1.6 THP 165;121KW(165PS/HP);EP6FDTM;févr-16;;;;;;245-AH245-2;;2-L358A
PEUGEOT;2008 I;2008 I 1.6 Vti;88KW(120PS/HP);EP6C;mars-13;;;;;135-A1273;245-AH245-2;;2-L358A
PEUGEOT;2008 II;2008 II 1.2 Puretech 100;74KW(101PS/HP);EB2ADTD;nov-19;;;;;;;;5-LS923
PEUGEOT;2008 II;2008 II 1.2 Puretech 130;96KW(130PS/HP);EB2ADTS;août-19;;;;;;;;5-LS923
PEUGEOT;2008 II;2008 II 1.2 Puretech 155;114KW(155PS/HP);EB2ADTX;août-19;;;;;;;;5-LS923
PEUGEOT;205;205 1.0;33KW(45PS/HP);TU9;oct-87;sept-98;;;;;;;14-LS867B
PEUGEOT;205;205 1.0;33KW(45PS/HP);TU9;oct-87;sept-98;;;07/91-->;8-A973;;;
PEUGEOT;205;205 1.1;36KW(49PS/HP);TALBOT XW7;oct-87;sept-98;;;;;;;14-LS867B
PEUGEOT;205;205 1.1;36KW(49PS/HP);TALBOT XW7;oct-87;sept-98;;;07/91-->;8-A973;;;
PEUGEOT;205;205 1.1;40KW(54PS/HP);TU1;oct-87;oct-90;;;;;;;14-LS867B
PEUGEOT;205;205 1.1;44KW(60PS/HP);TU1M;janv-94;avr-99;;;;8-A973;;;14-LS867B
PEUGEOT;205;205 1.1;44KW(60PS/HP);TU1M;juil-89;déc-94;;;;;;;14-LS867B
PEUGEOT;205;205 1.1;44KW(60PS/HP);TU1M;juil-89;déc-94;Chassis 24902801-->;;07/91-->;8-A973;;;
PEUGEOT;205;205 1.3;44KW(60PS/HP);TALBOT XY7;oct-87;mai-89;;;;;;;14-LS867B
PEUGEOT;205;205 1.3 Rallye;76KW(103PS/HP);TU24;juil-87;juin-92;;;;;;;14-LS867B
